Date,StationConsumpNaturalFuel,StationConsumpMasut,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,StationConsumpElectricityTurbineUnit,BoilerTempColdAirMode,BoilerTempColdAirMin,BoilerTempColdAirQ1,BoilerTempColdAirQ2,BoilerTempColdAirQ3,BoilerTempColdAirMax,TurbineTempFeedSteamMode,TurbineTempFeedSteamMin,TurbineTempFeedSteamQ1,TurbineTempFeedSteamQ2,TurbineTempFeedSteamQ3,TurbineTempFeedSteamMax,TurbinePowerSum,StationConsumpOTPSum,Year,Season,DayOfWeek
2014-12-26 07:00:00,,,,,-6.056,,,,,,,,105.0,105.0,128.1387,202.2568,216.2048,217.5405,304.699,2847.2502,2014,1,5
2014-12-26 08:00:00,,,,,-6.8219,,,,,,,,105.0,105.0,128.1387,201.9459,216.00705,217.2703,302.1345,2852.9429,2014,1,5
2014-12-26 09:00:00,,,,,-6.2828,,,,,,,,105.0,105.0,128.1387,201.8811,215.84044999999998,217.1892,301.2124,2821.7525,2014,1,5
2014-12-26 10:00:00,,,,,-6.8549,,,,,,,,105.0,105.0,128.1387,202.4541,216.062,217.1351,301.95660000000004,2797.6682999999994,2014,1,5
2014-12-26 11:00:00,,,,,-6.3323,,,,,,,,105.0,105.0,128.1387,202.0027,215.71015,216.973,298.0032,2760.5896000000002,2014,1,5
2014-12-26 12:00:00,,,,,-5.7918,,,,,,,,105.0,105.0,128.1387,202.6838,216.31945,217.4054,304.452,2766.3191,2014,1,5
2014-12-26 13:00:00,,,,,-3.1174,,,,,,,,105.0,105.0,128.1387,202.473,216.36635,217.5135,304.1934,2759.8075,2014,1,5
2014-12-26 14:00:00,,,,,-0.9295,,,,,,,,105.0,105.0,128.1387,202.6216,216.08495,217.0,303.19460000000004,2769.4456,2014,1,5
2014-12-26 15:00:00,,,,,1.374,,,,,,,,105.0,105.0,128.1387,202.8054,216.48405000000002,217.8649,306.5516,2793.0279,2014,1,5
2014-12-26 16:00:00,,,,,1.9371,,,,,,,,105.0,105.0,128.1387,202.7919,216.42424999999997,217.8649,304.49729999999994,2868.146,2014,1,5
2014-12-26 17:00:00,,,,,1.4265,,,,,,,,105.0,105.0,128.1387,203.1946,216.57999999999998,218.0541,305.5497,2868.6890000000003,2014,1,5
2014-12-26 18:00:00,,,,,0.7478,,,,,,,,105.0,105.0,128.1387,202.9784,216.5856,218.2162,305.3203,2877.1232999999997,2014,1,5
2014-12-26 19:00:00,,,,,0.0571,,,,,,,,105.0,105.0,128.1387,202.8568,216.4,217.8649,303.1186,2876.1974,2014,1,5
2014-12-26 20:00:00,,,,,-1.1187,,,,,,,,105.0,105.0,128.1387,203.7676,217.0161,218.5405,309.01,2880.7781,2014,1,5
2014-12-26 21:00:00,,,,,-1.3154,,,,,,,,105.0,105.0,128.1387,203.2432,216.26684999999998,218.9459,305.22479999999996,2873.1279,2014,1,5
2014-12-26 22:00:00,,,,,-1.377,,,,,,,,105.0,105.0,128.1387,203.9081,216.35635000000002,219.0,307.1108,2882.2344,2014,1,5
2014-12-26 23:00:00,,,,,-1.7554,,,,,,,,105.0,105.0,128.1387,203.5676,215.9646,218.6757,304.4714,2892.8668,2014,1,5
2014-12-27 00:00:00,5467.7,,24.65,10.13,-2.0963,80.39,-1.3,-7.3,-1.9000000000000001,-1.3,-1.3,-1.3,105.0,105.0,128.1387,203.5027,215.68275,218.4595,303.12559999999996,2878.4774,2014,1,6
2014-12-27 01:00:00,,,,,-2.1819,,,,,,,,105.0,105.0,128.1387,203.5054,215.44740000000002,218.1081,301.347,2852.4447999999998,2014,1,6
2014-12-27 02:00:00,,,,,-2.5242,,,,,,,,105.0,105.0,128.1387,203.7432,215.48075,218.0541,302.427,2798.8468000000003,2014,1,6
2014-12-27 03:00:00,,,,,-2.823,,,,,,,,105.0,105.0,128.1387,204.0973,215.7558,218.3784,305.12620000000004,2799.4312,2014,1,6
2014-12-27 04:00:00,,,,,-2.7179,,,,,,,,105.0,105.0,128.1387,208.0162,215.21845000000002,219.0,316.4566,2786.6340000000005,2014,1,6
2014-12-27 05:00:00,,,,,-2.1939,,,,,,,,105.0,105.0,128.1387,207.9541,215.88305,219.1892,326.6181,2783.2128999999995,2014,1,6
2014-12-27 06:00:00,,,,,-2.3981,,,,,,,,105.0,105.0,128.1387,208.1297,216.16500000000002,219.4595,328.6454,2736.2138,2014,1,6
2014-12-27 07:00:00,,,,,-2.7254,,,,,,,,105.0,105.0,128.1387,207.9541,216.18185,219.5405,327.778,2719.0022,2014,1,6
2014-12-27 08:00:00,,,,,-2.3575,,,,,,,,105.0,105.0,128.1387,207.6919,216.0625,219.4054,327.201,2706.0236,2014,1,6
2014-12-27 09:00:00,,,,,-1.2313,,,,,,,,105.0,105.0,128.1387,207.3054,216.09595000000002,218.5938,325.7205,2696.6802,2014,1,6
2014-12-27 10:00:00,,,,,1.0917,,,,,,,,105.0,105.0,128.1387,207.6081,216.07704999999999,218.8877,327.56269999999995,2696.3333,2014,1,6
2014-12-27 11:00:00,,,,,0.7328,,,,,,,,105.0,105.0,128.1387,207.0297,215.94945,219.1081,326.09860000000003,2693.1612,2014,1,6
2014-12-27 12:00:00,,,,,0.0255,,,,,,,,105.0,105.0,128.1387,207.0432,215.97775000000001,219.2703,325.9634,2748.3663,2014,1,6
2014-12-27 13:00:00,,,,,-0.1096,,,,,,,,105.0,105.0,128.1387,206.9514,215.93565,219.3243,325.5061,2854.3763,2014,1,6
2014-12-27 14:00:00,,,,,0.0601,,,,,,,,105.0,105.0,128.1387,207.0486,216.2711,219.0541,326.8828,2874.3362,2014,1,6
2014-12-27 15:00:00,,,,,0.4775,,,,,,,,105.0,105.0,128.1387,207.5703,215.8608,218.8529,325.219,2887.7321,2014,1,6
2014-12-27 16:00:00,,,,,0.5526,,,,,,,,105.0,105.0,128.1387,207.5378,216.1027,218.6403,325.09229999999997,2884.6315,2014,1,6
2014-12-27 17:00:00,,,,,0.2478,,,,,,,,105.0,105.0,128.1387,208.3838,216.25135,218.9973,327.5292,2881.5917,2014,1,6
2014-12-27 18:00:00,,,,,-0.8259,,,,,,,,105.0,105.0,128.1387,208.3865,216.023,218.8303,325.73660000000007,2932.7496,2014,1,6
2014-12-27 19:00:00,,,,,-1.1082,,,,,,,,105.0,105.0,128.1387,208.7054,216.3135,219.157,328.6939,3014.9693,2014,1,6
2014-12-27 20:00:00,,,,,-1.1938,,,,,,,,105.0,105.0,128.1387,208.6676,216.44729999999998,219.3116,329.74159999999995,3036.0313000000006,2014,1,6
2014-12-27 21:00:00,,,,,-1.7704,,,,,,,,105.0,105.0,128.1387,208.2919,216.2486,219.0975,327.3631,3040.3551,2014,1,6
2014-12-27 22:00:00,,,,,-2.308,,,,,,,,105.0,105.0,128.1387,208.5946,215.5564,218.3514,323.49580000000003,3050.1333,2014,1,6
2014-12-27 23:00:00,,,,,-2.7735,,,,,,,,105.0,105.0,128.1387,210.273,215.05065000000002,218.1081,326.5857,3042.7852,2014,1,6
2014-12-28 00:00:00,6040.2,,25.96,7.68,-3.0077,78.947,-7.2,-7.3,-7.2,-7.2,-7.2,-2.1,105.0,105.0,128.1387,210.5405,214.96269999999998,217.9459,327.27299999999997,2970.3831,2014,1,7
2014-12-28 01:00:00,,,,,-3.2855,,,,,,,,105.0,105.0,128.1387,210.5054,214.96375,218.1081,327.1141,2997.8753,2014,1,7
2014-12-28 02:00:00,,,,,-4.1415,,,,,,,,105.0,105.0,128.1387,210.527,214.84265,218.0,325.63149999999996,3005.8716,2014,1,7
2014-12-28 03:00:00,,,,,-5.0304,,,,,,,,105.0,105.0,128.1387,211.1189,215.13074999999998,218.1622,329.37530000000004,2959.277,2014,1,7
2014-12-28 04:00:00,,,,,-5.7572,,,,,,,,105.0,105.0,128.1387,210.9,214.92925,218.1081,326.6694,2964.1337,2014,1,7
2014-12-28 05:00:00,,,,,-6.3684,,,,,,,,105.0,105.0,128.1387,211.1216,215.0725,218.2162,328.4005,2954.3648,2014,1,7
2014-12-28 06:00:00,,,,,-6.7753,,,,,,,,105.0,105.0,128.1387,211.0703,215.0143,218.1351,327.2077,2944.8089,2014,1,7
2014-12-28 07:00:00,,,,,-6.7798,,,,,,,,105.0,105.0,128.1387,210.9216,214.7725,218.0,325.1789,2940.4673,2014,1,7
2014-12-28 08:00:00,,,,,-6.927,,,,,,,,105.0,105.0,128.1387,211.0351,215.01760000000002,218.2432,326.7249,2923.4817999999996,2014,1,7
2014-12-28 09:00:00,,,,,-7.0741,,,,,,,,105.0,105.0,128.1387,211.1108,215.13145,217.5676,325.75050000000005,2910.8682,2014,1,7
2014-12-28 10:00:00,,,,,-7.1853,,,,,,,,105.0,105.0,128.1387,211.5757,214.8838,217.5214,328.4045,2885.6468,2014,1,7
2014-12-28 11:00:00,,,,,-7.7379,,,,,,,,105.0,105.0,128.1387,211.2541,214.8905,217.0722,325.6473,2865.4696,2014,1,7
2014-12-28 12:00:00,,,,,-7.433,,,,,,,,105.0,105.0,128.1387,211.1459,214.8039,217.7568,325.9517,2857.4062,2014,1,7
2014-12-28 13:00:00,,,,,-7.2213,,,,,,,,105.0,105.0,128.1387,210.4189,214.62470000000002,217.8919,323.7921,2853.7686,2014,1,7
2014-12-28 14:00:00,,,,,-7.0456,,,,,,,,105.0,105.0,128.1387,211.5513,215.14190000000002,217.5751,329.14930000000004,2873.6173000000003,2014,1,7
2014-12-28 15:00:00,,,,,-7.1898,,,,,,,,105.0,105.0,128.1387,211.1243,214.6405,216.9516,325.1611,2888.5838,2014,1,7
2014-12-28 16:00:00,,,,,-7.6793,,,,,,,,105.0,105.0,128.1387,211.2081,215.00324999999998,217.027,326.1723,2880.5138,2014,1,7
2014-12-28 17:00:00,,,,,-8.1508,,,,,,,,105.0,105.0,128.1387,211.4514,214.69594999999998,217.2202,325.81370000000004,2887.2143,2014,1,7
2014-12-28 18:00:00,,,,,-8.5037,,,,,,,,105.0,105.0,128.1387,211.5784,214.85674999999998,217.3356,327.0679,2975.2090999999996,2014,1,7
2014-12-28 19:00:00,,,,,-8.8205,,,,,,,,105.0,105.0,128.1387,211.9,214.88245,217.4336,328.33169999999996,2971.9406000000004,2014,1,7
2014-12-28 20:00:00,,,,,-9.5563,,,,,,,,105.0,105.0,128.1387,210.7595,214.30405,218.7789,320.1044,3003.9098999999997,2014,1,7
2014-12-28 21:00:00,,,,,-10.0474,,,,,,,,105.0,105.0,128.1387,211.1189,215.3081,220.3814,324.7766,3032.6002,2014,1,7
2014-12-28 22:00:00,,,,,-10.621,,,,,,,,105.0,105.0,128.1387,211.0,215.5473,222.1223,326.68370000000004,3039.9562999999994,2014,1,7
2014-12-28 23:00:00,,,,,-11.2577,,,,,,,,105.0,105.0,128.1387,211.4946,215.30405,222.792,328.9604,3042.9926,2014,1,7
2014-12-29 00:00:00,5592.7,5.0,26.02,9.37,-11.9049,75.186,-14.6,-14.6,-14.6,-14.6,-14.6,-2.1,105.0,105.0,128.1387,211.7216,215.473,222.0903,328.58529999999996,2977.7119999999995,2014,1,1
2014-12-29 01:00:00,,,,,-12.3373,,,,,,,,105.0,105.0,128.1387,211.0189,215.46890000000002,220.7987,324.05729999999994,2875.8779,2014,1,1
2014-12-29 02:00:00,,,,,-12.6091,,,,,,,,105.0,105.0,128.1387,211.5216,215.86755,221.3662,327.4039,2857.5730999999996,2014,1,1
2014-12-29 03:00:00,,,,,-12.8389,,,,,,,,105.0,105.0,128.1387,211.1027,215.52705,220.7269,322.0507,2855.0773,2014,1,1
2014-12-29 04:00:00,,,,,-12.9695,,,,,,,,105.0,105.0,128.1387,211.0892,215.50675,220.6761,322.514,2847.8875000000003,2014,1,1
2014-12-29 05:00:00,,,,,-13.2548,,,,,,,,105.0,105.0,128.1387,212.1135,215.53915,221.0832,326.2564,2833.0633000000003,2014,1,1
2014-12-29 06:00:00,,,,,-13.6452,,,,,,,,105.0,105.0,128.1387,212.627,214.8324,220.5411,323.89250000000004,2814.6316,2014,1,1
2014-12-29 07:00:00,,,,,-13.9486,,,,,,,,105.0,105.0,128.1387,213.2649,214.4595,220.6173,325.5529,2795.0800000000004,2014,1,1
2014-12-29 08:00:00,,,,,-14.1693,,,,,,,,105.0,105.0,128.1387,213.3973,214.35405,220.5643,325.651,2845.5551,2014,1,1
2014-12-29 09:00:00,,,,,-14.2399,,,,,,,,105.0,105.0,128.1387,213.3568,214.24865,220.4888,325.53970000000004,2838.3294,2014,1,1
2014-12-29 10:00:00,,,,,-14.2459,,,,,,,,105.0,105.0,128.1387,213.4243,215.3973,220.9598,328.9515,2829.2197999999994,2014,1,1
2014-12-29 11:00:00,,,,,-14.372,,,,,,,,105.0,105.0,128.1387,213.0189,215.2689,220.4083,325.9996,2859.165,2014,1,1
2014-12-29 12:00:00,,,,,-14.2234,,,,,,,,105.0,105.0,128.1387,213.3027,215.27975,220.5663,326.2078,2800.7013,2014,1,1
2014-12-29 13:00:00,,,,,-14.0747,,,,,,,,105.0,105.0,128.1387,213.4108,215.1419,220.5628,326.6961,2808.2939,2014,1,1
2014-12-29 14:00:00,,,,,-14.0086,,,,,,,,105.0,105.0,128.1387,212.7432,214.81625000000003,220.1818,324.3023,2895.8206,2014,1,1
2014-12-29 15:00:00,,,,,-13.7428,,,,,,,,105.0,105.0,128.1387,212.6973,214.8581,220.1266,324.1365,2913.568,2014,1,1
2014-12-29 16:00:00,,,,,-14.5792,,,,,,,,105.0,105.0,128.1387,212.5,214.8243,220.2312,323.9828,2869.5141,2014,1,1
2014-12-29 17:00:00,,,,,-15.3271,,,,,,,,105.0,105.0,128.1387,212.6676,215.32435,220.6971,325.8488,2899.4287,2014,1,1
2014-12-29 18:00:00,,,,,-15.8872,,,,,,,,105.0,105.0,128.1387,211.9405,215.2216,220.2798,322.2669,2983.1620000000003,2014,1,1
2014-12-29 19:00:00,,,,,-16.1469,,,,,,,,105.0,105.0,128.1387,212.6027,215.15,220.4496,325.35209999999995,3010.5477,2014,1,1
2014-12-29 20:00:00,,,,,-16.7776,,,,,,,,105.0,105.0,128.1387,212.1892,215.5811,221.6521,322.0154,3018.6085999999996,2014,1,1
2014-12-29 21:00:00,,,,,-17.9819,,,,,,,,105.0,105.0,128.1387,211.9649,215.72975000000002,225.2906,324.286,3031.4257,2014,1,1
2014-12-29 22:00:00,,,,,-19.0916,,,,,,,,105.0,105.0,128.1387,211.9351,215.1027,224.909,321.9754,3061.1781,2014,1,1
2014-12-29 23:00:00,,,,,-18.8709,,,,,,,,105.0,105.0,128.1387,212.3703,214.53645,225.4743,323.3803,3012.8018,2014,1,1
2014-12-30 00:00:00,4812.4,25.0,25.33,9.52,-19.6848,80.02,-22.8,-22.8,-22.8,-22.8,-22.8,-2.1,105.0,105.0,128.1387,210.3243,216.1973,223.7871,321.0476,2980.1227,2014,1,2
2014-12-30 01:00:00,,,,,-21.2825,,,,,,,,105.0,105.0,128.1387,209.9081,216.877,226.0936,326.5982,2978.5935,2014,1,2
2014-12-30 02:00:00,,,,,-21.7104,,,,,,,,105.0,105.0,128.1387,209.427,217.29865,226.1401,325.1302,2958.1764000000007,2014,1,2
2014-12-30 03:00:00,,,,,-22.9928,,,,,,,,105.0,105.0,128.1387,209.7919,217.25945000000002,226.6571,328.6387,2950.2151,2014,1,2
2014-12-30 04:00:00,,,,,-24.3458,,,,,,,,105.0,105.0,128.1387,209.4486,216.81625,226.4084,322.73490000000004,2955.0708999999997,2014,1,2
2014-12-30 05:00:00,,,,,-25.1882,,,,,,,,105.0,105.0,128.1387,208.9189,217.73919999999998,225.8951,319.3987,2972.1296,2014,1,2
2014-12-30 06:00:00,,,,,-25.7228,,,,,,,,105.0,105.0,128.1387,209.1595,218.0135,225.8465,321.12080000000003,2971.3939999999993,2014,1,2
2014-12-30 07:00:00,,,,,-26.4466,,,,,,,,105.0,105.0,128.1387,209.5351,217.75,225.8081,324.06,2968.54,2014,1,2
2014-12-30 08:00:00,,,,,-27.2034,,,,,,,,105.0,105.0,128.1387,210.973,216.1784,223.533,325.6364,2958.0399999999995,2014,1,2
2014-12-30 09:00:00,,,,,-27.6734,,,,,,,,105.0,105.0,128.1387,213.4541,214.65675,222.5585,323.8846,2943.3583,2014,1,2
2014-12-30 10:00:00,,,,,-27.8671,,,,,,,,105.0,105.0,128.1387,212.6568,214.01755,222.078,317.15930000000003,2932.1076000000003,2014,1,2
2014-12-30 11:00:00,,,,,-25.7168,,,,,,,,105.0,105.0,128.1387,211.0838,214.6635,222.2441,316.3037,2931.2293999999997,2014,1,2
2014-12-30 12:00:00,,,,,-24.1251,,,,,,,,105.0,105.0,128.1387,210.7541,216.14589999999998,221.9808,320.46799999999996,2931.3563,2014,1,2
2014-12-30 13:00:00,,,,,-23.2511,,,,,,,,105.0,105.0,128.1387,211.8784,215.69325,222.6701,324.5783,2925.3511000000003,2014,1,2
2014-12-30 14:00:00,,,,,-22.0078,,,,,,,,105.0,105.0,128.1387,211.8324,215.46215,223.7966,322.20270000000005,2919.2813,2014,1,2
2014-12-30 15:00:00,,,,,-20.7464,,,,,,,,105.0,105.0,128.1387,212.0216,216.44055,224.3772,326.183,2908.1315,2014,1,2
2014-12-30 16:00:00,,,,,-19.6772,,,,,,,,105.0,105.0,128.1387,212.2568,216.47840000000002,223.4177,324.7226,2907.7153,2014,1,2
2014-12-30 17:00:00,,,,,-19.4145,,,,,,,,105.0,105.0,128.1387,213.6216,216.7135,223.0606,323.3207,2922.5663,2014,1,2
2014-12-30 18:00:00,,,,,-20.0827,,,,,,,,105.0,105.0,128.1387,216.2973,217.77564999999998,223.9751,320.7103,2903.9867999999997,2014,1,2
2014-12-30 19:00:00,,,,,-20.0451,,,,,,,,,105.0,183.63060000000002,216.8297,218.35275000000001,225.7616,319.5176,2887.6945,2014,1,2
2014-12-30 20:00:00,,,,,-20.0527,,,,,,,,,105.0,183.29815000000002,217.3784,221.39175,225.0054,324.9039,2890.0310000000004,2014,1,2
2014-12-30 21:00:00,,,,,-20.862,,,,,,,,,105.0,182.9495,217.2432,220.4891,226.7892,326.19620000000003,2900.7129000000004,2014,1,2
2014-12-30 22:00:00,,,,,-20.4476,,,,,,,,,105.0,182.2144,214.1378,219.8977,226.7892,323.80830000000003,2899.6218,2014,1,2
2014-12-30 23:00:00,,,,,-21.2209,,,,,,,,,105.0,179.8279,213.6514,219.5178,226.7892,323.94989999999996,2914.9393000000005,2014,1,2
2014-12-31 00:00:00,7186.3,41.0,23.87,9.4,-21.4732,86.69,-10.7,-10.7,-10.7,-10.7,-10.7,-7.1,,105.0,180.05894999999998,213.2919,219.32735000000002,226.7892,324.1824,2916.3805,2014,1,3
2014-12-31 01:00:00,,,,,-20.4251,,,,,,,,,105.0,180.3144,213.1703,219.57569999999998,226.7892,326.0253,2883.8316,2014,1,3
2014-12-31 02:00:00,,,,,-18.1816,,,,,,,,,105.0,180.02925,213.1784,218.19025,226.7892,322.80640000000005,2892.9377999999997,2014,1,3
2014-12-31 03:00:00,,,,,-17.0539,,,,,,,,,105.0,180.09275,213.5351,217.88555,226.7892,325.2447,2869.641,2014,1,3
2014-12-31 04:00:00,,,,,-15.9773,,,,,,,,,105.0,180.67115,211.8919,217.6189,226.7892,328.3491,2875.2156000000004,2014,1,3
2014-12-31 05:00:00,,,,,-13.9981,,,,,,,,,105.0,181.68195,212.4108,216.46654999999998,226.7892,332.4725,2852.2911,2014,1,3
2014-12-31 06:00:00,,,,,-12.4529,,,,,,,,,105.0,181.39679999999998,212.4054,215.51780000000002,226.7892,328.12429999999995,2769.9604,2014,1,3
2014-12-31 07:00:00,,,,,-12.2923,,,,,,,,,105.0,180.3887,211.9108,216.5738,226.7892,324.3143,2745.3441000000003,2014,1,3
2014-12-31 08:00:00,,,,,-9.9182,,,,,,,,,105.0,180.11575,210.3,217.40109999999999,226.7892,319.8989,2740.8226,2014,1,3
2014-12-31 09:00:00,,,,,-8.319,,,,,,,,,105.0,180.56574999999998,209.9351,217.51405,226.7892,323.2149,2757.1394999999998,2014,1,3
2014-12-31 10:00:00,,,,,-8.322,,,,,,,,,105.0,181.43465,211.8622,216.72975000000002,226.7892,327.0979,2744.5493,2014,1,3
2014-12-31 11:00:00,,,,,-8.0922,,,,,,,,,105.0,182.6049,214.0541,218.8275,226.7892,326.9239,2749.8543999999997,2014,1,3
2014-12-31 12:00:00,,,,,-7.6778,,,,,,,,,105.0,168.2465,213.5108,216.7243,219.2404,324.9633,2749.4761999999996,2014,1,3
2014-12-31 13:00:00,,,,,-7.394,,,,,,,,,105.0,181.59005000000002,216.4054,218.40135,219.1222,324.0446,2766.8314,2014,1,3
2014-12-31 14:00:00,,,,,-7.2468,,,,,,,,,105.0,181.763,216.8919,218.93990000000002,219.8784,327.2468,2803.6013,2014,1,3
2014-12-31 15:00:00,,,,,-7.1477,,,,,,,,,105.0,181.6941,216.5946,218.9433,219.9162,325.89959999999996,2809.8312,2014,1,3
2014-12-31 16:00:00,,,,,-7.1402,,,,,,,,,105.0,181.23059999999998,215.1622,219.19115,222.1757,324.0045,2816.0996000000005,2014,1,3
2014-12-31 17:00:00,,,,,-7.1222,,,,,,,,,105.0,179.12385,211.0,219.34575,221.6703,325.7622,2911.7298999999994,2014,1,3
2014-12-31 18:00:00,,,,,-6.8789,,,,,,,,,105.0,174.07575,213.6757,218.12705,222.8226,324.38460000000003,2932.8417,2014,1,3
2014-12-31 19:00:00,,,,,-6.7828,,,,,,,,,105.0,152.50535000000002,217.3919,223.27165,226.2243,312.84770000000003,2933.8161999999998,2014,1,3
2014-12-31 20:00:00,,,,,-6.6432,,,,,,,,,105.0,154.57925,218.0162,226.33515,230.525,302.36289999999997,2943.5184,2014,1,3
2014-12-31 21:00:00,,,,,-7.1087,,,,,,,,,105.0,154.46980000000002,218.8027,227.3946,230.9189,305.7524,2943.9751,2014,1,3
2014-12-31 22:00:00,,,,,-8.3265,,,,,,,,,105.0,153.8049,217.6135,227.3351,230.3782,300.63919999999996,2968.3888,2014,1,3
2014-12-31 23:00:00,,,,,-9.6224,,,,,,,,,105.0,154.29005,217.4108,227.3338,232.517,303.9751,2982.6115,2014,1,3
2015-01-01 00:00:00,5337.3,,24.92,9.36,-9.6224,79.928,-10.4,-10.7,-10.4,-10.4,-10.4,-7.1,105.0,105.0,128.1387,157.3027,224.05675,232.517,272.03290000000004,2917.0517,2015,1,4
2015-01-01 01:00:00,,,,,-9.6224,,,,,,,,105.0,105.0,128.1387,157.3027,224.05675,232.517,272.03290000000004,2917.0517,2015,1,4
2015-01-01 02:00:00,,,,,-9.6224,,,,,,,,105.0,105.0,128.1387,157.3027,224.05675,232.517,272.03290000000004,2917.0517,2015,1,4
2015-01-01 03:00:00,,,,,-9.6224,,,,,,,,105.0,105.0,128.1387,157.3027,224.05675,232.517,272.03290000000004,2917.0517,2015,1,4
2015-01-01 04:00:00,,,,,-9.6224,,,,,,,,105.0,105.0,128.1387,157.3027,224.05675,232.517,272.03290000000004,2917.0517,2015,1,4
2015-01-01 05:00:00,,,,,-9.6224,,,,,,,,105.0,105.0,128.1387,157.3027,224.05675,232.517,272.03290000000004,2917.0517,2015,1,4
2015-01-01 06:00:00,,,,,-9.6224,,,,,,,,105.0,105.0,128.1387,157.3027,224.05675,232.517,272.03290000000004,2917.0517,2015,1,4
2015-01-01 07:00:00,,,,,-13.4861,,,,,,,,,105.0,153.75085,215.6676,222.37705,225.9572,304.3725,2975.9285,2015,1,4
2015-01-01 08:00:00,,,,,-14.2909,,,,,,,,,105.0,152.5103,216.8162,222.96085,225.008,304.533,2975.8779999999997,2015,1,4
2015-01-01 09:00:00,,,,,-14.5312,,,,,,,,,105.0,151.5941,215.9108,222.63245,224.309,298.741,2975.9577999999997,2015,1,4
2015-01-01 10:00:00,,,,,-14.5417,,,,,,,,,105.0,151.02384999999998,216.0595,222.89325,224.7458,301.246,2976.0177999999996,2015,1,4
2015-01-01 11:00:00,,,,,-13.1812,,,,,,,,,105.0,150.9607,216.1514,220.89175,223.9838,298.77840000000003,2976.5061,2015,1,4
2015-01-01 12:00:00,,,,,-10.5624,,,,,,,,,105.0,150.9607,216.3514,219.74785,225.427,301.5712,2976.6789999999996,2015,1,4
2015-01-01 13:00:00,,,,,-8.2244,,,,,,,,,105.0,150.9607,216.6216,220.12725,224.9135,301.1868,2977.0144999999998,2015,1,4
2015-01-01 14:00:00,,,,,-5.5845,,,,,,,,,105.0,150.9607,216.4324,220.36695,224.8865,302.4266,2977.1814999999997,2015,1,4
2015-01-01 15:00:00,,,,,-4.4358,,,,,,,,,105.0,150.9607,216.2162,220.02224999999999,224.7108,301.5379,2977.2535,2015,1,4
2015-01-01 16:00:00,,,,,-5.3413,,,,,,,,,105.0,150.9607,216.1892,219.93189999999998,224.6135,301.77049999999997,2976.9723,2015,1,4
2015-01-01 17:00:00,,,,,-7.2123,,,,,,,,,105.0,150.9607,215.5946,220.1735,224.6243,301.8461,2944.0808000000006,2015,1,4
2015-01-01 18:00:00,,,,,-8.3115,,,,,,,,,105.0,150.9607,215.0,220.43765000000002,225.1162,301.89340000000004,2989.2545,2015,1,4
2015-01-01 19:00:00,,,,,-9.0743,,,,,,,,,105.0,150.9607,215.3243,220.2046,225.0243,301.8079,2990.4225,2015,1,4
2015-01-01 20:00:00,,,,,-9.0593,,,,,,,,,105.0,150.9607,215.3243,220.1494,224.2324,298.6314,2985.9847999999997,2015,1,4
2015-01-01 21:00:00,,,,,-8.822,,,,,,,,,105.0,150.9607,215.5946,220.323,224.3801,299.32079999999996,2989.0757,2015,1,4
2015-01-01 22:00:00,,,,,-8.1658,,,,,,,,,105.0,150.9607,215.4865,220.50945000000002,224.7161,300.91380000000004,2989.0242000000003,2015,1,4
2015-01-01 23:00:00,,,,,-8.6704,,,,,,,,,105.0,150.9607,215.4054,220.2108,224.5993,300.1356,2987.2349000000004,2015,1,4
2015-01-02 00:00:00,5835.2,,25.73,8.03,-8.0847,74.307,-6.4,-10.7,-9.575,-6.4,-6.4,-6.4,,105.0,150.9607,215.5676,220.19865,224.5354,300.32959999999997,2975.4964999999997,2015,1,5
2015-01-02 01:00:00,,,,,-7.885,,,,,,,,,105.0,150.9607,215.7027,220.43375,224.785,301.71029999999996,2960.4403,2015,1,5
2015-01-02 02:00:00,,,,,-7.8505,,,,,,,,,105.0,150.9607,215.8919,220.55705,224.9162,302.4788,2947.3257000000003,2015,1,5
2015-01-02 03:00:00,,,,,-8.0682,,,,,,,,,105.0,150.9607,215.8378,220.51035,225.027,302.33180000000004,2953.1270999999997,2015,1,5
2015-01-02 04:00:00,,,,,-7.0231,,,,,,,,,105.0,150.9607,215.9459,220.51665000000003,225.0514,303.0346,2914.2781,2015,1,5
2015-01-02 05:00:00,,,,,-3.8126,,,,,,,,,105.0,150.9607,215.7838,220.3988,224.8703,301.64709999999997,2894.9673000000003,2015,1,5
2015-01-02 06:00:00,,,,,0.8484,,,,,,,,,105.0,150.9607,215.8649,220.37535,224.8514,302.0218,2876.2938000000004,2015,1,5
2015-01-02 07:00:00,,,,,-0.1487,,,,,,,,,105.0,150.9607,215.8919,220.22725,224.7486,302.41880000000003,2851.4541999999997,2015,1,5
2015-01-02 08:00:00,,,,,-0.3604,,,,,,,,,105.0,150.9607,216.1027,219.9586,224.9297,304.5485,2838.7924000000003,2015,1,5
2015-01-02 09:00:00,,,,,-0.8905,,,,,,,,,105.0,150.9607,216.0,219.445,224.4703,301.3667,2825.0842000000002,2015,1,5
2015-01-02 10:00:00,,,,,-1.883,,,,,,,,,105.0,150.9607,215.827,219.80815,224.5946,304.4055,2826.9011,2015,1,5
2015-01-02 11:00:00,,,,,-2.7239,,,,,,,,,105.0,150.9607,215.1784,219.5571,224.1757,300.31080000000003,2836.1641,2015,1,5
