Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2014-07-23,2270.3,31.52,6.89,21.016508333333334,151.9522,105.15412500000001,2014,7,23,204,3,3
2014-07-24,2850.5,32.17,7.13,17.076575000000002,151.9706375,135.54519583333334,2014,7,24,205,4,3
2014-07-25,2612.9,29.86,8.79,16.783133333333335,151.9522,139.27063333333334,2014,7,25,206,5,3
2014-07-26,2749.4,29.46,8.73,18.6972625,151.9522,138.59455833333334,2014,7,26,207,6,3
2014-07-27,2481.2,28.92,9.22,18.738233333333334,151.9522,138.25640416666667,2014,7,27,208,7,3
2014-07-28,2684.9,25.59,10.86,18.246266666666667,151.9522,141.54160833333333,2014,7,28,209,1,3
2014-07-29,2593.1,24.61,13.54,15.670729166666666,151.9522,139.02436666666668,2014,7,29,210,2,3
2014-07-30,2382.2,26.55,11.68,14.626358333333334,151.9522,138.51238333333333,2014,7,30,211,3,3
2014-07-31,2412.9,29.22,7.82,15.112141666666666,151.9522,114.06989583333332,2014,7,31,212,4,3
2014-08-01,2132.2,27.94,9.99,14.775833333333333,151.9522,109.37416666666667,2014,8,1,213,5,3
2014-08-02,2095.2,26.89,9.68,16.141241666666666,151.9522,111.345325,2014,8,2,214,6,3
2014-08-03,1684.1,28.39,9.01,19.221262499999998,151.9522,111.35041666666667,2014,8,3,215,7,3
2014-08-04,2620.5,29.05,7.64,19.879145833333332,151.9522,134.89314583333334,2014,8,4,216,1,3
2014-08-05,2834.7,28.2,7.53,21.084895833333334,151.9522,150.17929583333333,2014,8,5,217,2,3
2014-08-06,2710.5,31.92,7.01,18.812816666666667,151.9522,149.890925,2014,8,6,218,3,3
2014-08-07,2837.9,28.19,10.01,17.668833333333335,151.9522,149.18040833333333,2014,8,7,219,4,3
2014-08-08,2852.9,25.12,12.09,16.55474583333333,151.9522,149.17325833333334,2014,8,8,220,5,3
2014-08-09,2636.5,25.48,9.27,14.488520833333332,151.9522,149.95189166666668,2014,8,9,221,6,3
2014-08-10,2365.2,27.68,9.0,17.184933333333333,151.9522,149.61088333333333,2014,8,10,222,7,3
2014-08-11,2695.4,28.14,8.46,19.840545833333334,151.9522,147.44705416666667,2014,8,11,223,1,3
2014-08-12,2294.0,23.22,9.98,21.935104166666665,151.9522,132.13675833333335,2014,8,12,224,2,3
2014-08-13,2175.4,26.37,8.67,22.401375,151.9522,115.98979583333333,2014,8,13,225,3,3
2014-08-14,2462.1,27.91,8.29,22.7801,151.9522,116.66629166666667,2014,8,14,226,4,3
2014-08-15,2147.2,29.88,6.21,23.314920833333332,151.9522,109.23270000000001,2014,8,15,227,5,3
2014-08-16,1630.2,27.71,6.4,23.097137500000002,151.9522,76.841175,2014,8,16,228,6,3
2014-08-17,2167.1,28.08,8.5,19.19879166666667,151.9522,111.41887916666667,2014,8,17,229,7,3
2014-08-18,2319.9,28.13,8.11,20.455025,151.9522,116.66281249999999,2014,8,18,230,1,3
2014-08-19,2128.3,27.27,7.81,21.171054166666668,151.9522,116.74397499999999,2014,8,19,231,2,3
2014-08-20,2170.6,28.06,7.58,20.395533333333333,151.9522,117.51515833333333,2014,8,20,232,3,3
2014-08-21,2697.3,22.7,8.03,14.931629166666667,155.39993958333335,137.35744166666666,2014,8,21,233,4,3
2014-08-22,2388.1,22.72,9.32,14.932058333333332,151.9522,149.80005416666668,2014,8,22,234,5,3
2014-08-23,2492.6,31.5,7.71,16.460329166666664,150.967075,126.00685833333334,2014,8,23,235,6,3
2014-08-24,3079.4,32.16,5.23,18.382608333333334,151.73328333333333,144.8964125,2014,8,24,236,7,3
2014-08-25,2538.2,26.28,6.54,19.28445,151.29545,135.3686541666667,2014,8,25,237,1,3
2014-08-26,2878.9,27.97,6.59,21.124179166666668,151.89747083333333,148.41127916666667,2014,8,26,238,2,3
2014-08-27,3141.8,21.04,9.97,13.900133333333335,151.9522,172.33930416666666,2014,8,27,239,3,3
2014-08-28,3106.2,24.87,9.94,8.529283333333334,151.9522,176.17892083333334,2014,8,28,240,4,3
2014-08-29,3271.6,21.63,11.08,9.648929166666667,151.9522,178.3286208333333,2014,8,29,241,5,3
2014-08-30,2782.9,23.63,10.57,12.247595833333333,151.9522,161.90791666666667,2014,8,30,242,6,3
2014-08-31,3062.2,23.25,9.66,16.544870833333334,151.9522,171.53912083333333,2014,8,31,243,7,3
2014-09-01,2886.7,25.17,9.38,18.738608333333335,151.9522,170.41238333333334,2014,9,1,244,1,4
2014-09-02,3023.9,23.49,11.2,13.774375,151.9522,170.73114583333333,2014,9,2,245,2,4
2014-09-03,3262.3,22.73,11.97,9.429620833333333,151.9522,172.85969583333335,2014,9,3,246,3,4
2014-09-04,3115.2,23.15,11.94,9.707537499999999,151.9522,175.22899583333333,2014,9,4,247,4,4
2014-09-05,3030.7,20.25,13.87,9.656245833333333,151.9522,175.50336249999998,2014,9,5,248,5,4
2014-09-06,3450.1,23.98,11.02,11.0764625,153.18467083333334,193.47625000000002,2014,9,6,249,6,4
2014-09-07,3659.7,22.24,12.03,12.343395833333332,151.9522,211.01302916666668,2014,9,7,250,7,4
2014-09-08,3588.9,19.94,14.51,13.925654166666668,152.627,211.4633041666667,2014,9,8,251,1,4
2014-09-09,3729.2,25.07,12.22,10.799725,152.627,209.3412291666667,2014,9,9,252,2,4
2014-09-10,3691.3,26.84,11.41,8.4984625,152.627,209.18642499999999,2014,9,10,253,3,4
2014-09-11,3824.6,26.52,11.09,6.878679166666667,152.627,206.6708583333333,2014,9,11,254,4,4
2014-09-12,3537.7,21.77,13.19,6.627854166666666,152.627,204.17672916666666,2014,9,12,255,5,4
2014-09-13,3158.2,25.29,10.35,10.29925,152.627,161.8504875,2014,9,13,256,6,4
2014-09-14,3734.2,24.27,10.87,9.5926,152.627,204.15025416666666,2014,9,14,257,7,4
2014-09-15,3585.7,29.05,8.57,9.205995833333333,152.627,210.90708333333336,2014,9,15,258,1,4
2014-09-16,3369.4,27.29,9.65,8.3604,152.627,198.2602125,2014,9,16,259,2,4
2014-09-17,2879.7,26.94,10.82,13.356724999999999,152.627,199.89454166666667,2014,9,17,260,3,4
2014-09-18,2752.0,22.32,13.4,16.062529166666668,152.627,211.20367083333335,2014,9,18,261,4,4
2014-09-19,3325.8,22.43,13.18,7.093895833333334,152.627,210.78650833333333,2014,9,19,262,5,4
2014-09-20,3194.8,27.1,9.32,5.117391666666667,152.627,209.36094166666666,2014,9,20,263,6,4
2014-09-21,3020.3,25.9,11.79,6.051291666666667,171.33870833333333,236.16497083333334,2014,9,21,264,7,4
2014-09-22,3701.9,23.69,11.02,5.888045833333333,179.90212708333334,246.25836666666666,2014,9,22,265,1,4
2014-09-23,3233.7,29.95,7.69,5.665495833333334,182.4762916666667,246.38045416666668,2014,9,23,266,2,4
2014-09-24,4229.3,26.85,9.96,7.327720833333333,182.24002291666667,272.980025,2014,9,24,267,3,4
2014-09-25,4389.6,24.91,11.77,7.684475,179.6847625,259.6889958333333,2014,9,25,268,4,4
2014-09-26,4845.7,24.75,9.5,4.7829125,181.51411875,273.2672083333334,2014,9,26,269,5,4
2014-09-27,4686.9,25.23,8.69,4.6580875,181.880275,275.41574166666663,2014,9,27,270,6,4
2014-09-28,4478.1,25.17,8.0,6.2006958333333335,184.55420416666666,276.3568125,2014,9,28,271,7,4
2014-09-29,4952.5,24.77,10.93,9.236358333333333,185.95946666666669,304.66429583333337,2014,9,29,272,1,4
2014-09-30,4109.4,24.77,10.93,7.7299875,176.40411041666667,258.23375416666664,2014,9,30,273,2,4
2014-10-01,4234.1,24.77,10.93,7.3589375,163.8318375,260.49241666666666,2014,10,1,274,3,4
2014-10-02,4329.6,24.77,10.93,7.699183333333333,164.6297,261.27725416666664,2014,10,2,275,4,4
2014-10-03,4373.0,26.09,8.77,5.288770833333333,164.6297,275.85167083333334,2014,10,3,276,5,4
2014-10-04,4621.9,26.52,9.92,4.090120833333333,164.6297,278.9577791666667,2014,10,4,277,6,4
2014-10-05,4936.4,26.96,9.46,5.2297416666666665,164.6297,279.3189916666667,2014,10,5,278,7,4
2014-10-06,3971.8,26.57,9.96,4.889870833333333,164.6297,272.9074708333333,2014,10,6,279,1,4
2014-10-07,4640.9,26.08,11.05,4.896095833333333,164.6297,264.0442458333333,2014,10,7,280,2,4
2014-10-08,4661.9,29.02,9.34,7.169295833333333,164.6297,263.57177083333335,2014,10,8,281,3,4
2014-10-09,4580.7,27.72,10.49,0.03195833333333331,181.17904375,271.47319583333336,2014,10,9,282,4,4
2014-10-10,4467.4,25.66,11.42,-1.8775875,180.95461250000002,260.54275416666667,2014,10,10,283,5,4
2014-10-11,4739.0,25.97,10.83,3.4407791666666667,181.11291458333335,264.9143583333333,2014,10,11,284,6,4
2014-10-12,4317.0,25.07,11.99,5.850825,182.69745208333333,280.8109416666667,2014,10,12,285,7,4
2014-10-13,4400.2,23.85,11.15,0.3368708333333333,181.99679375000002,279.9754625,2014,10,13,286,1,4
2014-10-14,4154.8,25.53,9.11,1.9827000000000001,164.47684375,272.1977708333333,2014,10,14,287,2,4
2014-10-15,4842.5,30.54,8.98,7.4376125,186.28225625000002,283.63256666666666,2014,10,15,288,3,4
2014-10-16,4786.6,29.83,8.63,4.671116666666666,186.69468541666666,283.46155833333336,2014,10,16,289,4,4
2014-10-17,5026.4,27.05,9.41,0.18514583333333334,184.87224375000002,291.84413333333333,2014,10,17,290,5,4
2014-10-18,5370.7,24.82,11.8,-5.2139,181.40375208333333,321.456,2014,10,18,291,6,4
2014-10-19,5926.7,26.32,12.12,-3.918495833333333,181.86457708333333,323.41461250000003,2014,10,19,292,7,4
2014-10-20,5294.8,23.68,13.94,-0.8398416666666666,181.89516666666668,326.8115875,2014,10,20,293,1,4
2014-10-21,5820.7,24.47,12.98,4.658341666666667,182.59987916666668,327.50288333333333,2014,10,21,294,2,4
2014-10-22,6021.6,26.78,10.82,0.6611458333333333,182.92830833333335,326.6251833333333,2014,10,22,295,3,4
2014-10-23,5219.3,25.19,11.98,2.2737125,181.58629166666665,326.89814583333333,2014,10,23,296,4,4
2014-10-24,5419.5,27.59,10.88,4.1621875,181.80432083333335,329.2657208333333,2014,10,24,297,5,4
2014-10-25,4849.7,27.8,9.78,6.403420833333333,181.6465625,328.0970208333333,2014,10,25,298,6,4
2014-10-26,5399.6,24.75,11.41,-0.09729166666666667,181.41892083333335,325.26410833333335,2014,10,26,299,7,4
2014-10-27,6261.0,28.9,8.55,-5.4630875,181.36629791666667,326.5718625,2014,10,27,300,1,4
2014-10-28,5077.8,26.59,11.16,-9.1671625,179.98529791666667,321.53145416666666,2014,10,28,301,2,4
2014-10-29,6310.2,28.49,9.52,-3.405491666666667,180.66595833333335,325.7034625,2014,10,29,302,3,4
2014-10-30,5595.3,26.67,10.67,-1.5422,181.67020000000002,327.9332625,2014,10,30,303,4,4
2014-10-31,5724.0,27.1,10.55,-0.17573333333333332,181.50739583333333,321.5662875,2014,10,31,304,5,4
2014-11-01,6115.0,26.98,10.08,1.6266875,168.28732083333333,299.93001250000003,2014,11,1,305,6,4
2014-11-02,5979.8,26.28,9.61,-2.0970999999999997,176.64345,283.469275,2014,11,2,306,7,4
2014-11-03,6266.1,28.97,8.43,1.1176541666666666,176.98619166666666,284.10915416666666,2014,11,3,307,1,4
2014-11-04,6573.5,29.69,8.34,-0.18213749999999998,176.98235833333334,300.9983375,2014,11,4,308,2,4
2014-11-05,6040.5,28.03,8.88,-1.1454,179.63974375,325.77048333333335,2014,11,5,309,3,4
2014-11-06,6823.6,27.95,9.16,0.4965625,175.10479375,329.56955,2014,11,6,310,4,4
2014-11-07,5859.7,27.88,8.76,-0.9318249999999999,182.86746875000003,322.55501250000003,2014,11,7,311,5,4
2014-11-08,5849.9,29.01,7.41,0.8985,178.82626041666666,286.921175,2014,11,8,312,6,4
2014-11-09,5984.4,29.72,8.84,-0.9594208333333333,169.56423541666666,297.09582083333333,2014,11,9,313,7,4
2014-11-10,5770.2,29.29,10.12,-4.724858333333334,159.60071041666666,304.4115541666667,2014,11,10,314,1,4
2014-11-11,6753.4,28.52,8.85,-9.241225,181.06935208333334,328.9867625,2014,11,11,315,2,4
2014-11-12,6122.3,28.84,9.79,-9.230195833333333,182.7660375,317.5312125,2014,11,12,316,3,4
2014-11-13,5071.1,27.19,9.56,-8.492166666666668,183.1318,311.6126791666667,2014,11,13,317,4,4
2014-11-14,6210.4,29.3,8.84,-2.0885208333333334,181.54992291666667,333.26090416666665,2014,11,14,318,5,4
2014-11-15,6446.1,29.27,9.45,-1.1312625,181.08749375000002,335.2370583333333,2014,11,15,319,6,4
2014-11-16,6263.2,28.6,9.46,-7.885908333333333,176.97123125,315.7575375,2014,11,16,320,7,4
2014-11-17,6442.1,28.34,10.59,-7.767758333333333,180.79061875000002,359.722575,2014,11,17,321,1,4
2014-11-18,6768.8,28.77,9.16,-8.117416666666667,181.31209583333336,367.70072916666663,2014,11,18,322,2,4
2014-11-19,6995.6,28.22,10.7,-9.9462375,182.28962708333336,365.7590875,2014,11,19,323,3,4
2014-11-20,6659.2,26.88,10.79,-8.09305,182.97690416666669,329.75224166666663,2014,11,20,324,4,4
2014-11-21,5615.2,26.46,11.4,-4.9696125,181.88771041666666,358.79977916666667,2014,11,21,325,5,4
2014-11-22,6191.9,26.67,11.15,-5.0278125000000005,178.98935000000003,316.64393333333334,2014,11,22,326,6,4
2014-11-23,6062.5,28.24,10.14,-3.6330458333333335,177.38044166666668,299.5503958333333,2014,11,23,327,7,4
2014-11-24,5537.7,26.78,10.18,-10.529420833333333,174.18005000000002,250.14556666666667,2014,11,24,328,1,4
2014-11-25,6291.6,25.32,11.35,-22.394758333333332,180.51862500000001,320.70914583333337,2014,11,25,329,2,4
2014-11-26,6007.0,28.27,9.96,-11.736245833333333,181.78445,327.6581291666667,2014,11,26,330,3,4
2014-11-27,5729.6,28.65,9.01,-8.872525,179.71056458333337,317.2703625,2014,11,27,331,4,4
2014-11-28,6423.5,25.78,11.85,-21.004875000000002,179.3336125,275.84316666666666,2014,11,28,332,5,4
2014-11-29,4668.3,25.78,10.65,-26.22945,176.29885625,221.11187083333334,2014,11,29,333,6,4
2014-11-30,5358.6,25.66,10.2,-27.087125,178.70476666666664,219.80825416666667,2014,11,30,334,7,4
2014-12-01,5293.8,25.1,11.46,-25.05167916666667,182.39744791666666,266.4955458333333,2014,12,1,335,1,1
2014-12-02,5201.1,24.67,11.41,-19.510308333333334,184.56795208333335,287.99972916666667,2014,12,2,336,2,1
2014-12-03,5562.6,24.02,11.37,-20.067666666666668,181.91974791666667,321.41966666666667,2014,12,3,337,3,1
2014-12-04,6065.1,26.21,9.55,-10.534374999999999,181.93478541666664,333.8277375,2014,12,4,338,4,1
2014-12-05,6463.2,25.4,9.47,-10.920545833333334,180.99587291666668,332.1475791666667,2014,12,5,339,5,1
2014-12-06,6183.3,25.33,9.62,-13.079387500000001,182.20916666666668,342.1971291666667,2014,12,6,340,6,1
2014-12-07,5817.1,26.52,9.04,-8.802066666666667,182.64345833333334,348.29664583333334,2014,12,7,341,7,1
2014-12-08,6332.8,26.99,8.6,-12.299216666666666,173.369225,347.49305000000004,2014,12,8,342,1,1
2014-12-09,6108.7,27.44,8.04,-11.758008333333335,195.64830208333333,346.2794083333333,2014,12,9,343,2,1
2014-12-10,6250.6,26.96,9.29,-8.867575,194.79698333333332,344.18698333333333,2014,12,10,344,3,1
2014-12-11,6753.2,25.93,9.72,-9.352470833333333,196.29197083333335,346.8248833333333,2014,12,11,345,4,1
2014-12-12,5708.3,24.85,11.41,-10.069508333333333,184.23251458333334,315.3533375,2014,12,12,346,5,1
2014-12-13,6746.4,26.49,9.23,-12.375558333333332,194.20621875000003,345.74721666666665,2014,12,13,347,6,1
2014-12-14,6782.7,27.45,8.37,-16.742958333333334,194.95080833333336,347.75409583333334,2014,12,14,348,7,1
2014-12-15,6327.7,26.56,9.44,-16.583220833333332,194.58819791666667,359.54544166666665,2014,12,15,349,1,1
2014-12-16,7314.4,27.68,9.13,-17.364820833333333,208.16036666666665,375.9468541666667,2014,12,16,350,2,1
2014-12-17,6586.5,26.98,8.8,-9.097695833333333,207.52511666666666,368.7605875,2014,12,17,351,3,1
2014-12-18,6703.9,27.11,9.27,-12.855066666666668,207.76025,370.7047916666667,2014,12,18,352,4,1
2014-12-19,7375.2,26.43,10.03,-20.673770833333332,181.59058333333334,348.75089583333335,2014,12,19,353,5,1
2014-12-20,6087.0,25.16,9.8,-21.3631875,209.34830833333334,311.99924166666665,2014,12,20,354,6,1
2014-12-21,5746.7,25.35,8.87,-19.1298375,210.23322499999998,302.8573166666667,2014,12,21,355,7,1
2014-12-22,5850.2,26.7,8.03,-7.2352541666666665,202.60991249999998,289.77405,2014,12,22,356,1,1
2014-12-23,5268.0,26.01,6.84,-7.097916666666666,191.23152916666666,270.93149166666666,2014,12,23,357,2,1
2014-12-24,4971.9,26.02,8.06,-15.902479166666666,187.347075,247.08804583333333,2014,12,24,358,3,1
2014-12-25,5083.1,24.82,9.9,-8.595720833333333,197.7905375,268.047325,2014,12,25,359,4,1
2014-12-26,5328.6,23.46,10.36,-2.8149208333333333,202.38806666666665,297.5171708333333,2014,12,26,360,5,1
2014-12-27,5467.7,24.65,10.13,-1.2562875,207.2496625,322.32984166666665,2014,12,27,361,6,1
2014-12-28,6040.2,25.96,7.68,-7.2331875,211.10134583333334,326.47260416666666,2014,12,28,362,7,1
2014-12-29,5592.7,26.02,9.37,-14.635304166666666,212.415875,324.87105,2014,12,29,363,1,1
2014-12-30,4812.4,25.33,9.52,-22.823654166666667,212.1909916666667,323.01144166666666,2014,12,30,364,2,1
2014-12-31,7186.3,23.87,9.4,-10.649875,214.1842375,321.27239583333335,2014,12,31,365,3,1
2015-01-01,5337.3,24.92,9.36,-9.618829166666666,198.80270416666667,292.7059666666667,2015,1,1,1,4,1
2015-01-02,5835.2,25.73,8.03,-6.420745833333334,214.22173333333333,301.2024916666667,2015,1,2,2,5,1
2015-01-03,4567.6,26.02,7.37,-15.613291666666667,214.17105833333335,301.388525,2015,1,3,3,6,1
2015-01-04,4619.7,27.09,8.07,-13.271770833333333,213.80280416666665,302.42220833333334,2015,1,4,4,7,1
2015-01-05,5468.8,24.96,9.75,-13.542,213.43107916666668,300.427475,2015,1,5,5,1,1
2015-01-06,5781.0,24.11,9.83,-7.134645833333334,216.2275875,303.332925,2015,1,6,6,2,1
2015-01-07,5325.7,26.14,8.32,-1.3242416666666668,215.26779166666665,303.43396666666666,2015,1,7,7,3,1
2015-01-08,5244.6,25.45,9.49,0.5398916666666667,215.2233125,303.9507916666667,2015,1,8,8,4,1
2015-01-09,5271.0,26.09,8.58,-2.2870291666666667,215.0248875,303.7391875,2015,1,9,9,5,1
2015-01-10,5067.6,26.57,8.67,-3.465866666666667,215.18782916666666,303.1085375,2015,1,10,10,6,1
2015-01-11,5298.4,25.57,8.37,-11.323170833333334,215.27297083333335,302.7761,2015,1,11,11,7,1
2015-01-12,5189.6,26.88,8.26,-16.586033333333333,214.29725,304.0260375,2015,1,12,12,1,1
2015-01-13,5088.2,28.39,7.59,-9.333458333333335,209.170375,304.21434166666666,2015,1,13,13,2,1
2015-01-14,5459.9,26.78,7.54,-14.7208375,187.0867291666667,308.4438166666667,2015,1,14,14,3,1
2015-01-15,4971.3,26.21,7.52,-7.941833333333332,177.15844583333333,307.2901875,2015,1,15,15,4,1
2015-01-16,5298.0,27.03,8.72,-3.109291666666667,180.8424625,308.04171249999996,2015,1,16,16,5,1
2015-01-17,5167.7,25.11,8.53,-2.291358333333333,180.35732499999997,317.3729,2015,1,17,17,6,1
2015-01-18,5347.6,26.64,8.7,-3.9615333333333336,183.17815,317.97476666666665,2015,1,18,18,7,1
2015-01-19,5781.2,27.42,7.35,-5.620383333333333,183.5779375,318.59950833333335,2015,1,19,19,1,1
2015-01-20,5478.0,25.3,7.92,-4.497729166666667,182.305975,318.25230833333336,2015,1,20,20,2,1
2015-01-21,5475.4,25.35,9.09,-3.3624416666666668,182.65067916666666,319.7618791666667,2015,1,21,21,3,1
2015-01-22,5490.5,27.17,7.8,-9.599183333333334,191.00495,318.6426833333333,2015,1,22,22,4,1
2015-01-23,5533.9,25.49,8.41,-11.588958333333332,208.55756666666665,312.37780833333335,2015,1,23,23,5,1
2015-01-24,5387.5,25.02,8.31,-22.4793375,209.09367708333332,309.80043333333333,2015,1,24,24,6,1
2015-01-25,5695.9,25.53,9.09,-30.418466666666664,207.18502291666667,315.6924041666667,2015,1,25,25,7,1
2015-01-26,5968.3,25.24,9.11,-31.0798125,204.32247500000003,311.5808083333333,2015,1,26,26,1,1
2015-01-27,5655.3,25.36,8.61,-28.535441666666667,207.3109208333333,318.74770416666667,2015,1,27,27,2,1
2015-01-28,5616.9,25.78,8.61,-12.210374999999999,207.1426854166667,319.36679166666664,2015,1,28,28,3,1
2015-01-29,5651.0,25.88,8.33,-9.3427125,210.54515625,329.30867916666665,2015,1,29,29,4,1
2015-01-30,5185.9,25.47,7.97,-18.211916666666667,209.91582291666668,330.17715416666664,2015,1,30,30,5,1
2015-01-31,6308.7,24.56,6.77,-21.00186666666667,206.78485833333332,326.1947333333333,2015,1,31,31,6,1
2015-02-01,5562.2,24.26,8.23,-21.839212500000002,208.16367708333334,339.40815000000003,2015,2,1,32,7,1
2015-02-02,6053.3,24.24,8.76,-19.102054166666665,207.53142708333334,338.3535166666667,2015,2,2,33,1,1
2015-02-03,6248.4,24.53,7.74,-17.669708333333332,206.52365,339.25745416666666,2015,2,3,34,2,1
2015-02-04,5595.1,23.92,8.03,-16.286966666666668,205.40349166666667,338.7238458333333,2015,2,4,35,3,1
2015-02-05,5991.8,24.25,8.19,-17.676404166666668,204.90039166666668,336.2826333333333,2015,2,5,36,4,1
2015-02-06,6000.1,25.04,7.71,-16.764666666666667,205.92358958333332,339.4024958333333,2015,2,6,37,5,1
2015-02-07,4918.9,23.64,8.35,-16.64797916666667,207.28474375,293.135175,2015,2,7,38,6,1
2015-02-08,5188.9,26.4,7.34,-8.93865,207.18812291666666,286.1972416666667,2015,2,8,39,7,1
2015-02-09,4747.6,25.93,8.96,-5.497241666666667,205.89769375,286.8013875,2015,2,9,40,1,1
2015-02-10,4831.7,24.65,8.22,-4.054758333333333,206.99645625000002,287.21186666666665,2015,2,10,41,2,1
2015-02-11,4386.8,24.46,6.51,-8.490179166666666,208.1889666666667,286.5399,2015,2,11,42,3,1
2015-02-12,4551.1,23.28,8.26,-1.4459875000000002,207.85771250000002,285.8689125,2015,2,12,43,4,1
2015-02-13,5045.6,25.1,8.57,-5.4971875,207.26459583333335,291.79589166666665,2015,2,13,44,5,1
2015-02-14,5259.7,26.27,9.98,-4.647891666666667,209.81315833333335,307.777825,2015,2,14,45,6,1
2015-02-15,5451.6,25.01,9.65,-7.032908333333334,206.98322499999998,303.46210833333333,2015,2,15,46,7,1
2015-02-16,5355.5,22.97,8.61,-12.8566875,208.31093333333334,297.3239291666667,2015,2,16,47,1,1
2015-02-17,5070.7,22.44,9.75,-7.551725,210.61970416666668,301.18067916666666,2015,2,17,48,2,1
2015-02-18,5103.5,22.2,8.6,-8.1145125,212.134125,301.83067916666664,2015,2,18,49,3,1
2015-02-19,5141.5,22.34,9.12,-21.055870833333334,213.63851666666667,301.09677916666664,2015,2,19,50,4,1
2015-02-20,5460.0,22.89,7.95,-24.760237500000002,215.31215833333331,302.29768333333334,2015,2,20,51,5,1
2015-02-21,5104.3,23.19,8.58,-20.8868625,215.25990416666664,304.79641250000003,2015,2,21,52,6,1
2015-02-22,4974.1,22.43,8.67,-15.360774999999999,211.15450833333333,314.24486666666667,2015,2,22,53,7,1
2015-02-23,5629.4,20.98,8.34,-14.096158333333333,212.1424625,315.526575,2015,2,23,54,1,1
2015-02-24,4777.5,20.09,9.4,-5.548862499999999,211.6684625,315.5506541666667,2015,2,24,55,2,1
2015-02-25,4824.5,19.99,8.23,-3.5364416666666667,212.1795125,317.47748333333334,2015,2,25,56,3,1
2015-02-26,4958.2,19.25,9.46,-5.0808,211.6435875,317.22543333333334,2015,2,26,57,4,1
2015-02-27,5097.2,21.87,9.13,-4.977816666666667,212.8664375,315.76449166666663,2015,2,27,58,5,1
2015-02-28,5033.4,21.41,8.9,-4.070575,211.99730416666668,315.7146041666667,2015,2,28,59,6,1
